Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Bulgaria,BGR,2011,YR2011,97.9839019775391,98.7472305297852,98.3524475097656,0.995760023593903,97.6510620117188,98.0669326782227,97.8650512695313,1.059,10475083,43.5952,1.51,46.5050752024728,81.0860004235787,81.0763913802353,..,..,10.3,7348328,27.362,..
Bulgaria,BGR,2012,YR2012,..,..,..,..,..,..,..,1.06,10780732,43.466,1.5,46.6392186130722,81.4646413021957,81.4381541043363,..,..,9.8,7305888,27.025,..
Bulgaria,BGR,2013,YR2013,..,..,..,..,..,..,..,1.06,10486824,42.6728,1.48,46.6541076885512,81.4348050058507,81.3997617037212,..,..,9.3,7265115,26.687,..
Bulgaria,BGR,2014,YR2014,..,..,..,..,..,..,..,1.06,9486927,41.8796,1.53,46.523821460302,80.9323349914519,80.9004056484053,..,..,8.8,7223938,26.349,..
Bulgaria,BGR,2015,YR2015,..,..,..,..,..,..,..,1.06,9194633,41.0864,1.53,46.5216963583297,80.8555569304002,80.9175447045403,..,..,8.3,7177991,26.01,..
Bulgaria,BGR,2016,YR2016,..,..,..,..,..,..,..,1.06,8973869,40.2932,1.53,46.3227427068637,80.1661614978097,80.1518323922104,..,..,7.9,7127822,25.671,..
Bulgaria,BGR,2017,YR2017,..,..,..,..,..,..,..,1.06,8532908,..,..,46.3502721243024,80.2156131633452,80.2933058802767,..,..,7.5,7075991,25.331,..
Burkina Faso,BFA,1997,YR1997,..,..,..,..,..,..,..,1.046,1503,142.607,6.754,46.8346273490528,79.6256290199382,..,..,..,190.9,10665546,84.125,..
Burkina Faso,BFA,1998,YR1998,..,..,..,..,..,..,..,..,2730,141.506,6.704,46.5202214745889,78.7959599225332,..,..,..,187.5,10968724,83.49,..
Burkina Faso,BFA,1999,YR1999,..,..,..,..,..,..,..,..,5036,140.405,6.65,46.1879823054231,77.9317500806711,..,11.9,4.8,184.1,11282701,82.834,..
Burkina Faso,BFA,2000,YR2000,..,..,..,..,..,..,..,..,25245,139.304,6.592,45.8290133533722,77.008503773414,..,..,..,180.4,11607942,82.156,..
Burkina Faso,BFA,2001,YR2001,..,..,..,..,..,..,..,..,76186,138.203,6.531,45.4461748432418,76.0468874128114,..,..,..,176.5,11944587,81.46,..
Burkina Faso,BFA,2002,YR2002,..,..,..,..,..,..,..,1.046,111013,137.102,6.468,45.0431772084863,75.0452914614207,..,..,..,172.2,12293100,80.742,..
Burkina Faso,BFA,2003,YR2003,15.1887702941895,29.3619995117188,21.8229198455811,0.646449983119965,24.8113708496094,38.3810882568359,31.2292594909668,..,238094,135.6118,6.403,44.6283815371877,74.0318118104216,..,13.8,8.7,167.1,12654621,80.004,65.8
Burkina Faso,BFA,2004,YR2004,..,..,..,..,..,..,..,..,395939,134.1216,6.335,44.1920523943229,72.9765721368388,..,..,..,161.1,13030569,79.243,..
Burkina Faso,BFA,2005,YR2005,16.6222400665283,31.441930770874,23.5537204742432,0.655849993228912,26.4829006195068,40.379810333252,32.9666213989258,..,633554,132.6314,6.265,43.7453779255924,71.912327648583,92.0430091119582,..,..,154.1,13421930,78.463,..
Burkina Faso,BFA,2006,YR2006,16.291130065918,29.7143592834473,22.4725799560547,0.666320025920868,26.5341205596924,39.8218688964844,32.730598449707,..,1016605,131.1412,6.192,43.2737145023448,70.7862694363357,70.7913337995888,17.4,14.4,146.5,13829177,77.661,..
Burkina Faso,BFA,2007,YR2007,21.5795707702637,36.6806716918945,28.7292098999023,0.708809971809387,33.1253204345703,46.7337417602539,39.2577781677246,1.046,1858038,129.651,6.116,43.3418637168423,71.2367411379229,94.5494978390313,..,..,138.6,14252021,77.004,..
Burkina Faso,BFA,2008,YR2008,..,..,..,..,..,..,..,1.046,3024150,126.8024,6.036,43.4338682445408,71.7642596616254,..,..,..,130.8,14689726,76.466,..
Burkina Faso,BFA,2009,YR2009,..,..,..,..,..,..,..,1.046,3823625,123.9538,5.953,43.5555222054588,72.3785293737108,..,..,..,123.3,15141099,75.921,52.8
Burkina Faso,BFA,2010,YR2010,..,..,..,..,..,..,..,1.046,5707850,121.1052,5.868,43.7096471339592,73.088876664909,..,16.2,15,116.1,15605217,75.367,..
Burkina Faso,BFA,2011,YR2011,..,..,..,..,..,..,..,1.046,7682100,118.2566,5.781,43.8951417296729,73.8945263405308,..,..,15,109.4,16081904,74.804,..
Burkina Faso,BFA,2012,YR2012,..,..,..,..,..,..,..,1.046,9976105,115.408,5.693,44.1233182763141,74.8229990022563,..,..,..,103.2,16571216,74.233,..
Burkina Faso,BFA,2013,YR2013,..,..,..,..,..,..,..,1.046,11240886,113.1922,5.607,44.3956811302943,75.891226418403,..,..,..,97.5,17072723,73.654,..
Burkina Faso,BFA,2014,YR2014,26.2202491760254,44.379451751709,34.5993995666504,0.771749973297119,43.9858283996582,56.9948883056641,50.0962982177734,1.046,12494391,110.9764,5.521,44.7147131565748,77.1152415771124,78.1329895026372,18.1,17.9,92.6,17585977,73.066,47.5
Burkina Faso,BFA,2015,YR2015,..,..,..,..,..,..,..,1.046,14446897,108.7606,5.436,44.7023174023084,77.3145551533163,..,20.8,20,88.4,18110624,72.47,..
Burkina Faso,BFA,2016,YR2016,..,..,..,..,..,..,..,1.046,15404040,106.5448,5.353,44.6990613287144,77.5280570374865,..,25.5,24.2,84.5,18646433,71.866,..
Burkina Faso,BFA,2017,YR2017,..,..,..,..,..,..,..,1.046,17946375,..,..,44.5779882572361,77.3687089748856,..,25.4,24.5,81.2,19193382,71.257,..
Burundi,BDI,1997,YR1997,..,..,..,..,..,..,..,1.03,619,47.19,7.182,52.6042459542329,101.165328419947,..,..,..,171.6,6112097,92.382,..
Burundi,BDI,1998,YR1998,..,..,..,..,..,..,..,..,620,45.013,7.126,52.391552827614,101.210862342242,101.702130576098,..,..,167.1,6186352,92.17,..
Burundi,BDI,1999,YR1999,..,..,..,..,..,..,..,..,800,42.836,7.068,52.2253869413933,101.425067210788,..,..,..,162.1,6278940,91.964,..
Burundi,BDI,2000,YR2000,52.2377586364746,67.3069305419922,59.3036193847656,0.916450023651123,70.3653030395508,76.7800216674805,73.3300628662109,..,16320,40.659,7.008,52.087713474915,101.650137215626,..,15.7,12.2,156.7,6400706,91.754,..
Burundi,BDI,2001,YR2001,..,..,..,..,..,..,..,..,33416,38.482,6.948,51.990973766975,101.861411679445,..,..,..,151,6555829,91.539,..
Burundi,BDI,2002,YR2002,..,..,..,..,..,..,..,1.03,52000,36.305,6.887,51.9228214596676,102.035822206996,..,19.7,8.5,145.1,6741569,91.318,..
Burundi,BDI,2003,YR2003,..,..,..,..,..,..,..,..,64000,35.726,6.824,51.8850323584422,102.17576132178,..,..,..,139,6953113,91.092,..
Burundi,BDI,2004,YR2004,..,..,..,..,..,..,..,..,100560,35.147,6.759,51.8702056411634,102.282543515147,..,..,..,132.5,7182451,90.861,..
Burundi,BDI,2005,YR2005,..,..,..,..,..,..,..,..,153000,34.568,6.69,51.871420421016,102.370468390169,..,9.1,7.9,125.4,7423289,90.625,..
Burundi,BDI,2006,YR2006,..,..,..,..,..,..,..,..,200000,33.989,6.616,51.8786010331199,102.409539398921,..,..,..,118,7675338,90.383,..
Burundi,BDI,2007,YR2007,..,..,..,..,..,..,..,1.03,270000,33.41,6.534,51.9064385473231,102.454643389602,..,..,..,110.6,7939573,90.136,..
Burundi,BDI,2008,YR2008,43.1571884155273,53.1283912658691,48.0840606689453,0.860490024089813,57.3210296630859,66.6145095825195,61.7387886047363,1.03,480584,32.704,6.447,51.945140521835,102.514823684064,100.472646566166,..,..,103.4,8212264,89.882,..
Burundi,BDI,2009,YR2009,..,..,..,..,..,..,..,1.03,920749,31.998,6.353,51.9858787387564,102.596412019156,..,22.7,19.6,96.7,8489031,89.624,..
Burundi,BDI,2010,YR2010,..,..,..,..,..,..,..,1.03,1678029,31.292,6.256,52.026344797008,102.696831119583,..,21.9,17.7,90.6,8766930,89.358,..
Burundi,BDI,2011,YR2011,..,..,..,..,..,..,..,1.03,1914586,30.586,6.156,52.1406933557176,102.953191498541,..,..,17.7,85.1,9043508,89.085,..
Burundi,BDI,2012,YR2012,..,..,..,..,..,..,..,1.03,2247126,29.88,6.058,52.2377937298751,103.222601897386,..,31.7,30,79.9,9319710,88.806,..
Burundi,BDI,2013,YR2013,..,..,..,..,..,..,..,1.03,2536831,29.2604,5.962,52.3247565368755,103.505657755688,..,..,..,75.2,9600186,88.518,..
Burundi,BDI,2014,YR2014,54.663028717041,69.692512512207,61.5697288513184,0.878870010375977,74.9589080810547,85.2900772094727,79.5596084594727,1.03,3193257,28.6408,5.869,52.405239968312,103.790366590679,102.397746887811,..,..,70.8,9891790,88.224,68.8
Burundi,BDI,2015,YR2015,..,..,..,..,..,..,..,1.03,4997696,28.0212,5.781,52.3760107341481,103.627736457485,..,..,..,67.1,10199270,87.922,..
Burundi,BDI,2016,YR2016,..,..,..,..,..,..,..,1.03,5357816,27.4016,5.697,52.3471605214765,103.500612352159,..,..,..,63.9,10524117,87.612,..
Burundi,BDI,2017,YR2017,..,..,..,..,..,..,..,1.03,5920612,..,..,52.3605730236411,103.564734552676,..,28.5,22.9,61.2,10864245,87.294,..
Cabo Verde,CPV,1997,YR1997,..,..,..,..,..,..,..,1.03,20,105.787,4.222,37.3577401517915,51.334620792875,..,..,..,50,408175,49.363,..
Cabo Verde,CPV,1998,YR1998,..,..,..,..,..,..,..,..,1020,104.4928,4.065,37.5397903388709,51.8648938262842,..,52.9,46,45,417323,48.428,..
Cabo Verde,CPV,1999,YR1999,..,..,..,..,..,..,..,..,8068,103.1986,3.911,37.7328160397195,52.4750685351473,..,..,..,39.9,426285,47.495,..
Cabo Verde,CPV,2000,YR2000,..,..,..,..,..,..,..,..,19729,101.9044,3.762,37.9623453895885,53.2580399686245,..,..,..,35.5,435079,46.565,..
Cabo Verde,CPV,2001,YR2001,..,..,..,..,..,..,..,..,31507,100.6102,3.62,38.0563013847859,54.0181350447335,..,..,..,31.9,443716,45.709,..
Cabo Verde,CPV,2002,YR2002,..,..,..,..,..,..,..,1.03,42949,99.316,3.484,38.1941289587832,54.9430108852567,..,..,..,29.3,452106,44.854,..
Cabo Verde,CPV,2003,YR2003,..,..,..,..,..,..,..,..,53342,98.2968,3.357,38.342225932513,55.948692367962,..,..,..,27.7,460147,44.003,..
Cabo Verde,CPV,2004,YR2004,..,..,..,..,..,..,..,..,65780,97.2776,3.237,38.5611366702207,57.1618073849176,..,..,..,26.7,467664,43.154,..
Cabo Verde,CPV,2005,YR2005,..,..,..,..,..,..,..,..,81721,96.2584,3.126,38.7585145364531,58.3534853170916,..,61.3,57.1,26.3,474567,42.311,..
Cabo Verde,CPV,2006,YR2006,..,..,..,..,..,..,..,..,108858,95.2392,3.022,38.8750510755246,59.4232289899059,..,..,..,26.2,480795,41.471,..
Cabo Verde,CPV,2007,YR2007,..,..,..,..,..,..,..,1.03,152212,94.22,2.925,39.0518188226423,60.6436766627637,..,..,..,26.2,486438,40.637,44.3
Cabo Verde,CPV,2008,YR2008,..,..,..,..,..,..,..,1.03,277670,91.1062,2.833,39.1653324794535,61.644114467369,..,..,..,26,491723,39.806,..
Cabo Verde,CPV,2009,YR2009,..,..,..,..,..,..,..,1.03,290621,87.9924,2.747,39.2285203579115,62.4084367905372,..,..,..,25.7,496963,38.984,..
Cabo Verde,CPV,2010,YR2010,..,..,..,..,..,..,..,1.03,371871,84.8786,2.666,39.3546547448712,63.2278013228335,..,..,..,25.1,502384,38.179,..
Cabo Verde,CPV,2011,YR2011,..,..,..,..,..,..,..,1.03,396429,81.7648,2.593,39.6403576498717,64.1723698685658,..,..,..,24.3,508067,37.678,..
Cabo Verde,CPV,2012,YR2012,80.496223449707,90.4745025634766,85.3277893066406,1.00538003444672,98.3981781005859,97.8718872070313,98.1289672851563,1.03,425310,78.651,2.528,39.9446004955773,65.0976978378046,..,..,..,23.3,513979,37.179,..
Cabo Verde,CPV,2013,YR2013,..,..,..,..,..,..,..,1.03,499458,77.6726,2.47,40.2698833232654,66.0318129374435,..,..,..,22.2,520106,36.683,..
Cabo Verde,CPV,2014,YR2014,..,..,..,..,..,..,..,1.03,613378,76.6942,2.419,40.6001125094726,66.9732312579469,..,..,..,21,526437,36.19,..
Cabo Verde,CPV,2015,YR2015,82.0422210693359,91.6914367675781,86.7902908325195,1.01173996925354,98.7301788330078,97.5850067138672,98.1113128662109,1.03,611468,75.7158,2.374,40.902477174348,67.8537995500797,87.0561687320461,..,..,19.7,532913,35.7,..
Cabo Verde,CPV,2016,YR2016,..,..,..,..,..,..,..,1.03,601956,74.7374,2.334,41.2515010006671,68.8975548308865,..,..,..,18.5,539560,35.216,..
Cabo Verde,CPV,2017,YR2017,..,..,..,..,..,..,..,1.03,612259,..,..,41.3864068564879,69.3484521603484,..,..,..,17.4,546388,34.739,..
Cambodia,KHM,1997,YR1997,..,..,..,..,..,..,..,1.037,33556,51.511,4.325,51.1418992776524,92.5111151083694,..,..,..,119.8,11295880,81.94,..
Cambodia,KHM,1998,YR1998,56.9925003051758,79.482177734375,67.3350296020508,0.868350028991699,71.0715866088867,81.8462905883789,76.3182067871094,..,61345,50.8464,4.146,51.3886565797333,93.5944622961706,90.4937799436828,21.8,16.1,118.1,11597739,81.645,..
Cambodia,KHM,1999,YR1999,..,..,..,..,..,..,..,..,89117,50.1818,3.971,51.6197709232248,94.6368800908189,94.8922119057805,..,..,114,11883636,81.53,..
Cambodia,KHM,2000,YR2000,..,..,..,..,..,..,..,..,130547,49.5172,3.805,51.6223882662239,94.7916034470504,94.3377974915752,23.8,18.8,107,12152354,81.414,..
Cambodia,KHM,2001,YR2001,..,..,..,..,..,..,..,..,223458,48.8526,3.654,51.8514334482014,95.807448351891,95.00827816662,..,..,97.4,12402473,81.297,..
Cambodia,KHM,2002,YR2002,..,..,..,..,..,..,..,1.034,380000,48.188,3.521,51.189935991174,93.4177173465184,..,..,..,87.3,12634729,81.18,..
Cambodia,KHM,2003,YR2003,..,..,..,..,..,..,..,..,498388,47.946,3.406,50.4587384487661,90.8120501728553,..,..,..,78.5,12853124,81.063,54.2
Cambodia,KHM,2004,YR2004,64.0509872436523,84.6800079345703,73.6099472045898,0.897360026836395,78.8960037231445,87.9201126098633,83.3828582763672,..,861500,47.704,3.309,49.6546120953523,88.0151060678717,87.8724413512482,..,..,71.3,13063377,80.945,..
Cambodia,KHM,2005,YR2005,..,..,..,..,..,..,..,..,1062000,47.462,3.227,49.8350364365226,88.7392903227113,..,40,27.2,65.3,13270201,80.826,..
Cambodia,KHM,2006,YR2006,..,..,..,..,..,..,..,..,1721650,47.22,3.155,49.9426959420426,89.3785348142325,..,..,27.2,60.4,13474489,80.707,51.4
Cambodia,KHM,2007,YR2007,..,..,..,..,..,..,..,1.064,2583318,46.978,3.086,50.0468910888721,89.9879501634791,..,..,..,56,13676693,80.587,..
Cambodia,KHM,2008,YR2008,70.8582000732422,85.0826721191406,77.586540222168,0.956939995288849,85.5345687866211,89.3836822509766,87.4713821411133,1.061,4237000,47.3456,3.018,50.1360416452198,90.5802051957815,94.0623507671864,..,..,51.9,13880509,80.429,38.5
Cambodia,KHM,2009,YR2009,65.9312515258789,82.7524032592773,73.900032043457,0.971849977970123,85.8686828613281,88.3561172485352,87.1324615478516,1.058,6268000,47.7132,2.947,50.193512703709,91.1053596818114,..,..,..,48.1,14090208,80.07,27.5
Cambodia,KHM,2010,YR2010,..,..,..,..,..,..,..,1.055,8150764,48.0808,2.875,50.2527558129173,91.6444606115612,93.5139894403555,50.5,34.9,44.4,14308740,79.706,25.3
Cambodia,KHM,2011,YR2011,..,..,..,..,..,..,..,1.052,13757000,48.4484,2.805,50.1772720116058,91.5626999572426,..,..,34.9,41.1,14537886,79.337,23.6
Cambodia,KHM,2012,YR2012,..,..,..,..,..,..,..,1.049,19105115,48.816,2.739,50.0963728196092,91.4828592930317,82.1654729866804,..,..,38.1,14776866,78.963,20.8
Cambodia,KHM,2013,YR2013,..,..,..,..,..,..,..,1.049,20264514,49.0882,2.682,50.0229191822454,91.4141511368463,87.7438240530397,..,..,35.7,15022692,78.585,..
Cambodia,KHM,2014,YR2014,..,..,..,..,..,..,..,1.049,20451982,49.3604,2.634,49.9709564798822,91.3595877596032,88.1396406463313,56.3,38.8,33.6,15270790,78.201,..
Cambodia,KHM,2015,YR2015,..,..,..,..,..,..,..,1.049,20850543,49.6326,2.594,49.9430918704727,91.3212962729893,87.2316349697652,..,..,32,15517635,77.812,..
Cambodia,KHM,2016,YR2016,..,..,..,..,..,..,..,1.049,19915503,49.9048,2.56,49.9044076165311,91.2937164003408,..,..,..,30.6,15762370,77.418,..
Cambodia,KHM,2017,YR2017,..,..,..,..,..,..,..,1.049,18572973,..,..,49.8990786129803,91.2843450963063,..,..,..,29.2,16005373,77.02,..
Cameroon,CMR,1997,YR1997,..,..,..,..,..,..,..,1.03,4200,161.952,5.799,46.5934467449677,84.8157732276702,..,..,..,153.4,14165423,56.245,..
Cameroon,CMR,1998,YR1998,..,..,..,..,..,..,..,..,5000,159.5584,5.718,46.6332882491304,85.0592965013904,..,19.3,7.1,153.5,14523570,55.652,..
Cameroon,CMR,1999,YR1999,..,..,..,..,..,..,..,..,6000,157.1648,5.645,46.6771217723979,85.3171167274693,..,..,..,152.4,14891891,55.056,..
Cameroon,CMR,2000,YR2000,58.7217597961426,79.1945190429688,68.4091567993164,0.881699979305267,77.9624862670898,88.4224472045898,83.0982894897461,..,103279,154.7712,5.58,46.7233330917761,85.5840846871756,..,25.6,11.1,150.3,15274234,54.458,..
Cameroon,CMR,2001,YR2001,..,..,..,..,..,..,..,..,417295,152.3776,5.524,46.7372140178841,85.7465757673743,85.7329825809143,..,..,147.2,15671927,53.861,52.1
Cameroon,CMR,2002,YR2002,..,..,..,..,..,..,..,1.03,701507,149.984,5.475,46.7519557062446,85.9073942162302,..,..,..,143.6,16084886,53.262,..
Cameroon,CMR,2003,YR2003,..,..,..,..,..,..,..,..,1077000,146.3422,5.431,46.7683212743765,86.074312839305,..,..,..,139.8,16513822,52.662,..
Cameroon,CMR,2004,YR2004,..,..,..,..,..,..,..,..,1530868,142.7004,5.39,46.7843434396838,86.240279334095,..,26,13.1,136,16959081,52.06,..
Cameroon,CMR,2005,YR2005,..,..,..,..,..,..,..,..,2252508,139.0586,5.35,46.7927547350924,86.3825604629551,91.3101607823434,..,..,132.2,17420795,51.459,..
Cameroon,CMR,2006,YR2006,..,..,..,..,..,..,..,..,3135946,135.4168,5.309,46.7751954476747,86.4203378563087,..,29.2,15.2,128.2,17899562,50.857,..
Cameroon,CMR,2007,YR2007,63.0220603942871,78.9499588012695,70.6799392700195,0.86651998758316,77.482048034668,89.4173202514648,83.1355667114258,1.03,4536000,131.775,5.266,46.7676751573063,86.4959199303912,91.4069296595368,..,..,124.2,18395389,50.254,55
Cameroon,CMR,2008,YR2008,..,..,..,..,..,..,..,1.03,6160893,129.6118,5.219,46.7643611554715,86.5827742369434,..,..,..,119.7,18907008,49.65,..
Cameroon,CMR,2009,YR2009,..,..,..,..,..,..,..,1.03,8004120,127.4486,5.167,46.7599546277093,86.6553665683871,..,..,..,115.4,19432541,49.046,..
Cameroon,CMR,2010,YR2010,64.7994995117188,78.3276901245117,71.2905120849609,0.894890010356903,76.4209289550781,85.3974761962891,80.5744400024414,1.03,8636652,125.2854,5.111,46.7652121561726,86.7525415451233,85.8566233802834,..,..,110.4,19970495,48.441,..
Cameroon,CMR,2011,YR2011,..,..,..,..,..,..,..,1.03,10486614,123.1222,5.049,46.7669534847909,86.7956054836081,..,23.4,14.4,105.8,20520447,47.836,..
Cameroon,CMR,2012,YR2012,..,..,..,..,..,..,..,1.03,13108058,120.959,4.984,46.7807448440987,86.8738198739706,..,..,..,101.5,21082383,47.231,..
Cameroon,CMR,2013,YR2013,..,..,..,..,..,..,..,1.03,15664666,117.9272,4.917,46.810194606042,87.0018135445528,..,..,..,97.4,21655715,46.627,..
Cameroon,CMR,2014,YR2014,..,..,..,..,..,..,..,1.03,17039059,114.8954,4.848,46.8512652492114,87.1764975093379,86.6975554470737,34.4,21,93.8,22239904,46.024,56.8
Cameroon,CMR,2015,YR2015,..,..,..,..,..,..,..,1.03,18160667,111.8636,4.778,46.9040734691143,87.395972393985,..,..,..,90.1,22834522,45.422,..
Cameroon,CMR,2016,YR2016,..,..,..,..,..,..,..,1.03,18717503,108.8318,4.708,46.937847391233,87.5644537256892,..,..,..,86.8,23439189,44.821,..
Cameroon,CMR,2017,YR2017,..,..,..,..,..,..,..,1.03,19706027,..,..,46.9565138713883,87.6821806771023,..,..,..,84,24053727,44.223,..
Canada,CAN,1997,YR1997,..,..,..,..,..,..,..,1.054,4195000,20.109,1.55,45.1366563597142,79.2823839019095,80.0104086982662,..,..,6.5,29987200,21.66,..
Canada,CAN,1998,YR1998,..,..,..,..,..,..,..,..,5346000,18.9676,1.53,45.4043285235301,80.2091005827984,80.9440103939397,80,76,6.4,30247900,21.276,..
Canada,CAN,1999,YR1999,..,..,..,..,..,..,..,..,6911038,17.8262,1.51,45.5124244534989,80.6302794901083,81.3873241477805,..,..,6.3,30499200,20.897,..
Canada,CAN,2000,YR2000,..,..,..,..,..,..,..,..,8727000,16.6848,1.49,45.7015349749178,81.3121295813443,82.1032788505131,..,..,6.2,30769700,20.522,..
Canada,CAN,2001,YR2001,..,..,..,..,..,..,..,..,10649000,15.5434,1.505,45.8495107013168,81.8554241578358,82.6868513022177,..,..,6.2,31081900,20.19,..
Canada,CAN,2002,YR2002,..,..,..,..,..,..,..,1.054,11872000,14.402,1.52,46.0772826536757,82.6574123807436,83.4204433619534,74,72,6.1,31362000,20.112,..
Canada,CAN,2003,YR2003,..,..,..,..,..,..,..,..,13291000,14.3096,1.53,46.3334526382652,83.5581446681245,84.3032434271027,..,..,6.1,31676000,20.033,..
Canada,CAN,2004,YR2004,..,..,..,..,..,..,..,..,15020000,14.2172,1.53,46.4445160124666,83.984594137136,84.7186299535768,..,..,6.1,31995000,19.955,..
Canada,CAN,2005,YR2005,..,..,..,..,..,..,..,..,17016600,14.1248,1.54,46.4169195785364,83.9466536270869,84.6916418781658,..,..,6.1,32312000,19.878,..
Canada,CAN,2006,YR2006,..,..,..,..,..,..,..,..,18749100,14.0324,1.5862,46.6708530509876,84.8616843575033,85.5687764892671,85,..,6,32570505,19.787,..
Canada,CAN,2007,YR2007,..,..,..,..,..,..,..,1.053,20277400,13.94,1.6589,46.8509208046546,85.5283157005985,86.1827037947757,..,..,5.9,32887928,19.604,..
Canada,CAN,2008,YR2008,..,..,..,..,..,..,..,1.054,22092500,13.4188,1.6808,46.7987193434465,85.3966347669832,86.0035486435853,..,..,5.8,33245773,19.422,..
Canada,CAN,2009,YR2009,..,..,..,..,..,..,..,1.054,23811900,12.8976,1.668,47.0257231633115,86.2116966326427,86.8122527551692,..,..,5.7,33628571,19.242,..
Canada,CAN,2010,YR2010,..,..,..,..,..,..,..,1.055,25825400,12.3764,1.6269,47.1279611431297,86.5849227993969,87.2140346934494,..,..,5.6,34005274,19.063,..
Canada,CAN,2011,YR2011,..,..,..,..,..,..,..,1.055,26840000,11.8552,1.61,47.0775210535415,86.4175248215147,87.0507693129607,..,..,5.6,34342780,18.904,..
Canada,CAN,2012,YR2012,..,..,..,..,..,..,..,1.056,27720000,11.334,1.6142,47.2063903353243,86.8634736117834,87.4790264153028,..,..,5.5,34750545,18.863,..
Canada,CAN,2013,YR2013,..,..,..,..,..,..,..,1.056,28360000,10.9476,1.587,47.2880971670547,87.1439888766733,87.7212511079644,..,..,5.5,35152370,18.822,..
Canada,CAN,2014,YR2014,..,..,..,..,..,..,..,1.056,28789000,10.5612,1.5818,47.1616384196586,86.7121898338272,87.2274335795213,..,..,5.4,35535348,18.782,..
Canada,CAN,2015,YR2015,..,..,..,..,..,..,..,1.056,29765000,10.1748,1.6,47.0232590029623,86.2576962356681,86.7249881742757,..,..,5.3,35832513,18.741,..
Canada,CAN,2016,YR2016,..,..,..,..,..,..,..,1.056,30752000,9.7884,1.6,47.15102860564,86.7357954687671,87.2111984296774,..,..,5.2,36264604,18.7,..
Canada,CAN,2017,YR2017,..,..,..,..,..,..,..,1.056,31458600,..,..,47.1880824611338,86.9071464937255,87.6246386798083,..,..,5.1,36708083,18.65,..
Cayman Islands,CYM,1997,YR1997,..,..,..,..,..,..,..,..,4109,..,..,..,..,..,..,..,..,35597,0,..
Cayman Islands,CYM,1998,YR1998,..,..,..,..,..,..,..,..,5170,..,..,..,..,..,..,..,..,37740,0,..
Cayman Islands,CYM,1999,YR1999,..,..,..,..,..,..,..,..,8410,..,..,..,..,92.6067395156689,..,..,..,39808,0,..
Cayman Islands,CYM,2000,YR2000,..,..,..,..,..,..,..,..,10700,..,..,..,..,..,..,..,..,41687,0,..
Cayman Islands,CYM,2001,YR2001,..,..,..,..,..,..,..,..,17000,..,..,..,..,..,..,..,..,43316,0,..
Cayman Islands,CYM,2002,YR2002,..,..,..,..,..,..,..,..,19000,..,..,..,..,..,..,..,..,44738,0,..
Cayman Islands,CYM,2003,YR2003,..,..,..,..,..,..,..,..,21040,..,..,..,..,..,..,..,..,46028,0,..
Cayman Islands,CYM,2004,YR2004,..,..,..,..,..,..,..,..,33800,..,..,..,..,..,..,..,..,47299,0,..
Cayman Islands,CYM,2005,YR2005,..,..,..,..,..,..,..,..,80945,..,..,..,..,..,..,..,..,48622,0,..
