Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Ethiopia,ETH,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.04,..,..,..,..,1.04,..,..,..,..,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.935,6.861,6.769,6.659,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317,4.198,..
Faroe Islands,FRO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,7.08888792392201,10.1641045599014,13.9888364104766,22.9264759145237,35.9113800837953,51.5233766780289,72.7187087860328,79.2637678742652,85.7819412998774,87.0498084291188,103.26974350495,107.680399603699,113.148396411261,117.47016509677,122.442842430484,120.299127715602,120.66329675749,118.470880259298,119.327627861267,108.675584601246,110.933078160311,..
Faroe Islands,FRO,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9,9,9,9,9,9,..
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.31878681074062,4.60129756591359,11.3378684807256,22.297538351766,32.916392363397,43.2469835228993,53.2992218313613,58.9126409695337,66.5335994677312,67.9026317413939,69.359445124439,75.98,75.57,75.18,75.2,80.7321728,85.3351892392109,90,93.3,94.2,95.1086816720257,..
Faroe Islands,FRO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,23737.4167662171,23982.8806710129,22479.578988392,24300.3785998986,26553.7465597833,30993.0770616633,34979.0816995871,35847.4535649984,40719.5750317748,47024.2296980726,49773.1668730863,46521.5017134755,47397.9029229641,50789.0486039991,48421.8030715067,53612.8250038773,57543.6690591516,50581.9684915586,..,..
Faroe Islands,FRO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,..
Fiji,FJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.471652415115313,0.655853492419847,0.99960640497804,2.89896763026135,6.78691309294731,9.93996693760148,11.021330381235,13.4555758558364,17.3751212800328,24.9447261373274,34.4038210756202,63.49309784718,71.145682642825,75.1202804803472,81.1582068724926,83.8440477645816,98.3073411508294,105.762207078429,98.9128545076461,108.272272905086,116.23625884552,114.181415391683
Fiji,FJI,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,43.9,..,..,44,..,35,..,..,..,..,43.1,..,..,31.77,..,44.3,..,..,..,..,..
Fiji,FJI,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,24.4,23.9,23.6,23.2,22.9,22.7,22.5,22.6,22.8,23.1,23.4,23.7,23.9,24,24,24,24,24.1,24.3,24.6,25,25.3
Fiji,FJI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,181.35,179.549,177.882,176.214,174.547,172.879,171.212,168.219,165.225,162.232,159.238,156.245,153.668,151.091,148.514,145.938,143.361,141.363,139.364,137.366,135.367,..
Fiji,FJI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,264.398,264.268,264.226,264.183,264.141,264.099,264.057,261.967,259.877,257.787,255.697,253.607,250.767,247.927,245.086,242.246,239.406,237.721,236.036,234.35,232.665,..
Fiji,FJI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0644371415684,0.223454841691821,0.633167865464492,0.942462062760434,1.4968547339902,1.8579785936093,6.15264970011985,6.72543473821551,7.4129434854202,8.45363663371359,9.6000384001536,10.8978310454645,13,17,20,28,33.7423567521104,35.2,37.4,42.5,46.5069783122217,..
Fiji,FJI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,59.3559989929199,58.8629989624023,58.3600006103516,57.8660011291504,57.3919982910156,57.1660003662109,56.9589996337891,56.7430000305176,56.484001159668,56.1640014648438,55.6419982910156,55.0730018615723,55.6510009765625,56.1980018615723,56.7410011291504,57.2849998474121,57.8079986572266,58.298999786377,58.7430000305176,58.4900016784668,58.3629989624023,58.2459983825684
Fiji,FJI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,78.9820022583008,78.2429962158203,77.4869995117188,76.734001159668,76.0009994506836,75.5800018310547,75.1780014038086,74.7639999389648,74.2969970703125,73.7559967041016,72.9140014648438,72.0120010375977,72.697998046875,73.322998046875,73.9209976196289,74.5189971923828,75.0739974975586,75.5719985961914,75.9940032958984,75.6760025024414,75.5559997558594,75.4020004272461
Fiji,FJI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,39.3759994506836,39.1469993591309,38.9129981994629,38.6839981079102,38.4650001525879,38.4000015258789,38.3470001220703,38.2890014648438,38.2019996643066,38.0779991149902,37.851001739502,37.6030006408691,38.0550003051758,38.5190010070801,39.0120010375977,39.523998260498,40.0470008850098,40.568000793457,41.0699996948242,40.9210014343262,40.8190002441406,40.7700004577637
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2714.25349969388,2641.06474940782,2070.16584662914,2408.16546581581,2076.01330767665,2038.89172875457,2259.05579575103,2835.97397188993,3332.91853272002,3658.63083239231,3749.93981348645,4078.8232700144,4177.65778874269,3369.40824665782,3651.96678405546,4353.12139240993,4546.73850445133,4763.06895557778,5061.39757456886,4889.46145369562,5197.50913987692,5589.38883340896
Fiji,FJI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.3025435073628,14.789454533426,14.3390953003008,16.3568870415392,14.9352989681979,12.9529402768543,13.2429248033765,12.430694917335,12.2619251624259,11.9689570314682,12.267239520831,11.7896071840417,10.6974950619792,10.0884444017423,9.38189737562412,9.21716744343046,9.67589967195045,10.1135217321053,9.83694516662727,9.42306666666667,11.1345293817067,..
Fiji,FJI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,96.3,96.2,96.7,96.4,96.9,98.4,96.9,96.7,97,97.2,99.3,99,98.8,99.8,99.7,99.6,99.3,98.8,99.7,99.9,..,..
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,48.9434,45.451,44.594,43.737,42.88,42.023,41.166,41.9814,42.7968,43.6122,44.4276,45.243,44.7742,44.3054,43.8366,43.3678,42.899,43.1076,43.3162,43.5248,43.7334,..
Fiji,FJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,49,47,45,43,42,41,40,40,39,39,39,37,36,35,34,33,33,32,31,30,..,..
Fiji,FJI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541,2.516,..
Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,29.239033291746,41.97749656136,55.1094429734315,63.2434273596647,71.8708184382514,80.2923538389445,86.6381899012405,90.8175331536417,95.1511631123282,100.210556259861,107.435808525515,114.759983646702,128.385823648631,144.123342628353,156.361179041564,165.886037405631,172.178725951324,136.320093234468,139.248975725299,134.918749952116,133.852867785109,132.31023652641
Finland,FIN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,79.5,..,..,..,..,..,..,..,74.2,..,..,..,..,..,..,..,85.5,..,..
Finland,FIN,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,72.8,..,..,..,..,..,..,..,68.9,..,..,..,..,..,..,..,81.6,..,..
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.3
Finland,FIN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,60.834,62.862,62.149,61.16,63,59.753,60.642,57.86,60.99,63.051,57.252,56.768,56.723,55.821,53.644,50.963,50.726,48.39,45.131,43.269,..,..
Finland,FIN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,153.757,150.974,148.686,145.418,143.868,137.62,133.481,134.804,136.354,137.949,132.287,133.359,129.187,123.833,120.376,115.067,107.947,104.654,99.105,93.665,..,..
Finland,FIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Compulsory education, duration (years)",SE.COM.DURS,..,..,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,16.7800752605887,19.4586827950608,25.4525249254189,32.2950922889897,37.2484617371121,43.1053633522263,62.43,69.22,72.39,74.48,79.66,80.78,83.67,82.49,86.89,88.70999491353,89.879997974222,91.5144,86.5303927529377,86.4221333325445,87.7036499599455,87.4689290730615
Finland,FIN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,59.1730003356934,59.9790000915527,60.0800018310547,60.8129997253418,61.0289993286133,61.2190017700195,61.3120002746582,61.0320014953613,60.5550003051758,60.5999984741211,61.0260009765625,61.3050003051758,61.5149993896484,60.439998626709,59.8409996032715,59.8199996948242,59.6599998474121,59.0480003356934,58.8699989318848,58.826000213623,58.4720001220703,58.2700004577637
Finland,FIN,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,64.0439987182617,65.5660018920898,65.5419998168945,65.8109970092773,66.2050018310547,66.2239990234375,66.0550003051758,65.8259963989258,65.0640029907227,64.822998046875,65.2030029296875,65.3639984130859,65.8249969482422,64.0500030517578,63.8639984130859,64.0419998168945,63.5690002441406,62.773998260498,62.398998260498,62.2879981994629,62.1510009765625,61.8870010375977
Finland,FIN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,54.6450004577637,54.7779998779297,54.9879989624023,56.1459999084473,56.1889991760254,56.5330009460449,56.8619995117188,56.5289993286133,56.3129997253418,56.6220016479492,57.0849990844727,57.4710006713867,57.4389991760254,57.0209999084473,56.0250015258789,55.8110008239746,55.9440002441406,55.5,55.5060005187988,55.5209999084473,54.9539985656738,54.806999206543
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,25777.6412996396,24676.4970769622,25989.407503518,26178.7917845508,24253.2504245786,24913.2445163584,26834.0262501804,32816.160880214,37636.1117341753,38969.171631813,41120.6765061581,48288.5490978186,53401.3148725198,47107.1557090705,46202.4151628454,50790.7241454802,47415.5598711351,49638.0771298139,49914.6186421589,42424.2208075022,43433.032224358,45703.327865074
Finland,FIN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,3.44993141289438,3.42520182773754,2.90159658420694,2.88600174909197,2.95755938970065,2.76798881173107,2.67585592997458,2.53877771839888,2.38394214933397,2.2824189260708,2.00447240664141,2.35336363246581,2.16714590291723,2.2250578636572,2.38802779262427,2.36146879396959,2.35894150445711,2.56813778044438,2.40127704721765,2.22562546516288,2.31307902286199,2.31565572963735
Finland,FIN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98.4,98.4,98.3,98.4,98.4,98.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,..,99.7,99.9,..,..
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,9.8472,9.464,9.6894,9.9148,10.1402,10.3656,10.591,10.319,10.047,9.775,9.503,9.231,8.8694,8.5078,8.1462,7.7846,7.423,7.2922,7.1614,7.0306,6.8998,..
Finland,FIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,..,..
Finland,FIN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.045,..,..,..,..,1.05,..,..,..,..,1.044,1.045,1.045,1.046,1.046,1.047,1.047,1.047,1.047,1.047,1.047
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.65,..
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,4.20976596986695,9.89953014117037,18.9889302977131,36.1343673481471,48.7388639694058,61.7536752528557,64.0684953224468,68.871896274584,73.1589461045185,78.5316630167277,83.8765724949655,89.3435300782186,93.0088283783521,92.3915941739026,91.6833077515988,94.4310423138876,97.8317477157756,99.0677131198402,101.922962660069,103.450039662752,104.40401670625,106.213419643978
France,FRA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,81.8,..,..,..,76.6,74.8,..,..,76.4,..,..,78.4,..,..,..,..,..,..
France,FRA,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,76.5,..,..,..,..,74.8,..,..,74.1,..,..,72.7,..,..,..,..,..,..
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2
France,FRA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,65.39,63.349,62.716,62.132,60.836,61.109,60.674,60.047,57.929,56.774,56.175,54.805,55.012,55.351,53.63,52.543,51.572,50.487,49.279,49.314,..,..
France,FRA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,152.083,146.035,143.122,141.196,138.397,138.43,136.778,134.939,126.867,126.63,123.292,120.74,118.229,118.367,115.614,112.561,109.076,105.291,100.359,101.261,..,..
France,FRA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Compulsory education, duration (years)",SE.COM.DURS,..,..,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.58403397908468,4.25500387171107,6.31977872175207,9.12531788860536,14.3079239430677,26.3259035521688,30.18,36.14,39.15,42.87,46.87,66.09,70.68,71.58,77.28,77.8199989926706,81.44,81.9198,83.75,78.01,79.27,80.5
France,FRA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,55.5900001525879,55.2400016784668,55.3079986572266,55.5750007629395,55.5449981689453,55.2470016479492,55.4710006713867,56.132999420166,56.0530014038086,56.1549987792969,56.0320014953613,56.1430015563965,56.2239990234375,56.3860015869141,56.2820014953613,56.0040016174316,56.1629981994629,56.1119995117188,55.7779998779297,55.5779991149902,55.4210014343262,55.2130012512207
France,FRA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,63.4930000305176,63.1710014343262,62.9500007629395,63.0750007629395,62.9129981994629,62.5699996948242,62.7929992675781,62.8370018005371,62.7939987182617,62.5530014038086,62.2589988708496,62.117000579834,62.0950012207031,62.1269989013672,61.9609985351563,61.5429992675781,61.7029991149902,61.435001373291,60.951000213623,60.7039985656738,60.431999206543,60.1189994812012
France,FRA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,48.1549987792969,47.7770004272461,48.1150016784668,48.5130004882813,48.6049995422363,48.3470001220703,48.5670013427734,49.810001373291,49.693000793457,50.117000579834,50.1570014953613,50.5050010681152,50.685001373291,50.9700012207031,50.9230003356934,50.7750015258789,50.9309997558594,51.0810012817383,50.8870010375977,50.7290000915527,50.6749992370605,50.5639991760254
